16619,3,2,5,1,3,2022-01-01 00:01:23
16620,4,3,5,1,383,2022-01-01 00:01:23
16621,1,1,6,1,74,2022-01-01 00:01:23
16622,2,1,6,1,31,2022-01-01 00:01:23
16623,3,2,6,1,16,2022-01-01 00:01:23
16624,4,3,6,1,380,2022-01-01 00:01:23
16625,1,1,7,1,60,2022-01-01 00:01:23
16626,2,1,7,1,66,2022-01-01 00:01:23
16627,3,2,7,1,8,2022-01-01 00:01:23
16628,4,3,7,1,711,2022-01-01 00:01:23
16629,1,1,8,1,68,2022-01-01 00:01:23
16630,2,1,8,1,90,2022-01-01 00:01:23
16631,3,2,8,1,3,2022-01-01 00:01:23
16632,4,3,8,1,254,2022-01-01 00:01:23
16633,1,1,9,1,32,2022-01-01 00:01:23
16634,2,1,9,1,59,2022-01-01 00:01:23
16635,3,2,9,1,14,2022-01-01 00:01:23
16636,4,3,9,1,50,2022-01-01 00:01:23
16637,1,1,10,1,36,2022-01-01 00:01:23
16638,2,1,10,1,94,2022-01-01 00:01:23
16639,3,2,10,1,14,2022-01-01 00:01:23
16640,4,3,10,1,27,2022-01-01 00:01:23
16641,1,1,11,1,45,2022-01-01 00:01:23
16642,2,1,11,1,24,2022-01-01 00:01:23
16643,3,2,11,1,15,2022-01-01 00:01:23
16644,4,3,11,1,328,2022-01-01 00:01:23
16645,1,1,12,1,48,2022-01-01 00:01:23
16646,2,1,12,1,99,2022-01-01 00:01:23
16647,3,2,12,1,10,2022-01-01 00:01:23
16648,4,3,12,1,330,2022-01-01 00:01:23
16649,1,1,13,1,34,2022-01-01 00:01:23
16650,2,1,13,1,31,2022-01-01 00:01:23
16651,3,2,13,1,7,2022-01-01 00:01:23
16652,4,3,13,1,821,2022-01-01 00:01:23
16653,1,1,14,1,37,2022-01-01 00:01:23
16654,2,1,14,1,72,2022-01-01 00:01:23
16655,3,2,14,1,10,2022-01-01 00:01:23
16656,4,3,14,1,691,2022-01-01 00:01:23
16657,1,1,15,1,34,2022-01-01 00:01:23
16658,2,1,15,1,83,2022-01-01 00:01:23
16659,3,2,15,1,11,2022-01-01 00:01:23
16660,4,3,15,1,694,2022-01-01 00:01:23
16661,1,1,16,1,76,2022-01-01 00:01:23
16662,2,1,16,1,100,2022-01-01 00:01:23
16663,3,2,16,1,15,2022-01-01 00:01:23
16664,4,3,16,1,291,2022-01-01 00:01:23
16665,1,1,17,1,82,2022-01-01 00:01:23
16666,2,1,17,1,22,2022-01-01 00:01:23
16667,3,2,17,1,8,2022-01-01 00:01:23
16668,4,3,17,1,273,2022-01-01 00:01:23
16669,1,1,18,1,25,2022-01-01 00:01:23
16670,2,1,18,1,26,2022-01-01 00:01:23
16671,3,2,18,1,3,2022-01-01 00:01:23
16672,4,3,18,1,867,2022-01-01 00:01:23
16673,1,1,19,1,23,2022-01-01 00:01:23
16674,2,1,19,1,100,2022-01-01 00:01:23
16675,3,2,19,1,15,2022-01-01 00:01:23
16676,4,3,19,1,751,2022-01-01 00:01:23
16677,1,1,20,1,96,2022-01-01 00:01:23
16678,2,1,20,1,64,2022-01-01 00:01:23
16679,3,2,20,1,6,2022-01-01 00:01:23
16680,4,3,20,1,703,2022-01-01 00:01:23
16681,1,1,21,1,28,2022-01-01 00:01:23
16682,2,1,21,1,96,2022-01-01 00:01:23
16683,3,2,21,1,12,2022-01-01 00:01:23
16684,4,3,21,1,64,2022-01-01 00:01:23
16685,1,1,22,1,32,2022-01-01 00:01:23
16686,2,1,22,1,31,2022-01-01 00:01:23
16687,3,2,22,1,7,2022-01-01 00:01:23
16688,4,3,22,1,284,2022-01-01 00:01:23
16689,1,1,23,1,69,2022-01-01 00:01:23
16690,2,1,23,1,29,2022-01-01 00:01:23
16691,3,2,23,1,4,2022-01-01 00:01:23
16692,4,3,23,1,655,2022-01-01 00:01:23
16693,1,1,24,1,78,2022-01-01 00:01:23
16694,2,1,24,1,95,2022-01-01 00:01:23
16695,3,2,24,1,11,2022-01-01 00:01:23
16696,4,3,24,1,602,2022-01-01 00:01:23
16697,1,1,25,1,83,2022-01-01 00:01:23
16698,2,1,25,1,57,2022-01-01 00:01:23
16699,3,2,25,1,16,2022-01-01 00:01:23
16700,4,3,25,1,28,2022-01-01 00:01:23
16701,1,1,26,1,70,2022-01-01 00:01:23
16702,2,1,26,1,35,2022-01-01 00:01:23
16703,3,2,26,1,9,2022-01-01 00:01:23
16704,4,3,26,1,98,2022-01-01 00:01:23
16705,1,1,27,1,20,2022-01-01 00:01:23
16706,2,1,27,1,79,2022-01-01 00:01:23
16707,3,2,27,1,5,2022-01-01 00:01:23
16708,4,3,27,1,26,2022-01-01 00:01:23
16709,1,1,28,1,20,2022-01-01 00:01:23
16710,2,1,28,1,32,2022-01-01 00:01:23
16711,3,2,28,1,2,2022-01-01 00:01:23
16712,4,3,28,1,209,2022-01-01 00:01:23
16713,1,1,29,1,79,2022-01-01 00:01:23
16714,2,1,29,1,57,2022-01-01 00:01:23
16715,3,2,29,1,3,2022-01-01 00:01:23
16716,4,3,29,1,798,2022-01-01 00:01:23
16717,1,1,30,1,89,2022-01-01 00:01:23
16718,2,1,30,1,55,2022-01-01 00:01:23
16719,3,2,30,1,5,2022-01-01 00:01:23
16720,4,3,30,1,91,2022-01-01 00:01:23
16721,1,1,31,1,25,2022-01-01 00:01:23
16722,2,1,31,1,59,2022-01-01 00:01:23
16723,3,2,31,1,4,2022-01-01 00:01:23
16724,4,3,31,1,697,2022-01-01 00:01:23
16725,1,1,32,1,67,2022-01-01 00:01:23
16726,2,1,32,1,57,2022-01-01 00:01:23
16727,3,2,32,1,11,2022-01-01 00:01:23
16728,4,3,32,1,741,2022-01-01 00:01:23
16729,1,1,33,1,48,2022-01-01 00:01:23
16730,2,1,33,1,57,2022-01-01 00:01:23
16731,3,2,33,1,2,2022-01-01 00:01:23
16732,4,3,33,1,545,2022-01-01 00:01:23
16733,1,1,34,1,100,2022-01-01 00:01:23
16734,2,1,34,1,71,2022-01-01 00:01:23
16735,3,2,34,1,7,2022-01-01 00:01:23
16736,4,3,34,1,395,2022-01-01 00:01:23
16737,1,1,35,1,88,2022-01-01 00:01:23
16738,2,1,35,1,23,2022-01-01 00:01:23
16739,3,2,35,1,2,2022-01-01 00:01:23
16740,4,3,35,1,388,2022-01-01 00:01:23
16741,1,1,36,1,21,2022-01-01 00:01:23
16742,2,1,36,1,60,2022-01-01 00:01:23
16743,3,2,36,1,4,2022-01-01 00:01:23
16744,4,3,36,1,752,2022-01-01 00:01:23
16745,1,1,37,1,90,2022-01-01 00:01:23
16746,2,1,37,1,72,2022-01-01 00:01:23
16747,3,2,37,1,8,2022-01-01 00:01:23
16748,4,3,37,1,251,2022-01-01 00:01:23
16749,1,1,38,1,78,2022-01-01 00:01:23
16750,2,1,38,1,76,2022-01-01 00:01:23
16751,3,2,38,1,13,2022-01-01 00:01:23
16752,4,3,38,1,299,2022-01-01 00:01:23
16753,1,1,39,1,98,2022-01-01 00:01:23
16754,2,1,39,1,21,2022-01-01 00:01:23
16755,3,2,39,1,12,2022-01-01 00:01:23
16756,4,3,39,1,788,2022-01-01 00:01:23
16757,1,1,40,1,28,2022-01-01 00:01:23
16758,2,1,40,1,20,2022-01-01 00:01:23
16759,3,2,40,1,5,2022-01-01 00:01:23
16760,4,3,40,1,584,2022-01-01 00:01:23
16761,1,1,41,1,44,2022-01-01 00:01:23
16762,2,1,41,1,46,2022-01-01 00:01:23
16763,3,2,41,1,11,2022-01-01 00:01:23
16764,4,3,41,1,95,2022-01-01 00:01:23
16765,1,1,42,1,24,2022-01-01 00:01:23
16766,2,1,42,1,53,2022-01-01 00:01:23
16767,3,2,42,1,9,2022-01-01 00:01:23
16768,4,3,42,1,444,2022-01-01 00:01:23
16769,1,1,43,1,79,2022-01-01 00:01:23
16770,2,1,43,1,59,2022-01-01 00:01:23
16771,3,2,43,1,9,2022-01-01 00:01:23
16772,4,3,43,1,896,2022-01-01 00:01:23
16773,1,1,44,1,33,2022-01-01 00:01:23
16774,2,1,44,1,63,2022-01-01 00:01:23
16775,3,2,44,1,1,2022-01-01 00:01:23
16776,4,3,44,1,102,2022-01-01 00:01:23
16777,1,1,45,1,27,2022-01-01 00:01:23
16778,2,1,45,1,84,2022-01-01 00:01:23
16779,3,2,45,1,6,2022-01-01 00:01:23
16780,4,3,45,1,493,2022-01-01 00:01:23
16781,1,1,46,1,64,2022-01-01 00:01:23
16782,2,1,46,1,99,2022-01-01 00:01:23
16783,3,2,46,1,2,2022-01-01 00:01:23
16784,4,3,46,1,954,2022-01-01 00:01:23
16785,1,1,47,1,35,2022-01-01 00:01:23
16786,2,1,47,1,38,2022-01-01 00:01:23
16787,3,2,47,1,3,2022-01-01 00:01:23
16788,4,3,47,1,263,2022-01-01 00:01:23
16789,1,1,48,1,60,2022-01-01 00:01:23
16790,2,1,48,1,54,2022-01-01 00:01:23
16791,3,2,48,1,6,2022-01-01 00:01:23
16792,4,3,48,1,772,2022-01-01 00:01:23
16793,1,1,49,1,35,2022-01-01 00:01:23
16794,2,1,49,1,97,2022-01-01 00:01:23
16795,3,2,49,1,1,2022-01-01 00:01:23
16796,4,3,49,1,998,2022-01-01 00:01:23
16797,1,1,50,1,41,2022-01-01 00:01:23
16798,2,1,50,1,55,2022-01-01 00:01:23
16799,3,2,50,1,9,2022-01-01 00:01:23
16800,4,3,50,1,609,2022-01-01 00:01:23
16801,1,1,1,1,89,2022-01-01 00:01:24
16802,2,1,1,1,67,2022-01-01 00:01:24
16803,3,2,1,1,1,2022-01-01 00:01:24
16804,4,3,1,1,874,2022-01-01 00:01:24
16805,1,1,2,1,88,2022-01-01 00:01:24
16806,2,1,2,1,29,2022-01-01 00:01:24
16807,3,2,2,1,3,2022-01-01 00:01:24
16808,4,3,2,1,700,2022-01-01 00:01:24
16809,1,1,3,1,78,2022-01-01 00:01:24
16810,2,1,3,1,23,2022-01-01 00:01:24
16811,3,2,3,1,9,2022-01-01 00:01:24
16812,4,3,3,1,569,2022-01-01 00:01:24
16813,1,1,4,1,90,2022-01-01 00:01:24
16814,2,1,4,1,65,2022-01-01 00:01:24
16815,3,2,4,1,5,2022-01-01 00:01:24
16816,4,3,4,1,575,2022-01-01 00:01:24
16817,1,1,5,1,52,2022-01-01 00:01:24
16818,2,1,5,1,80,2022-01-01 00:01:24
16819,3,2,5,1,7,2022-01-01 00:01:24
16820,4,3,5,1,59,2022-01-01 00:01:24
16821,1,1,6,1,21,2022-01-01 00:01:24
16822,2,1,6,1,66,2022-01-01 00:01:24
16823,3,2,6,1,14,2022-01-01 00:01:24
16824,4,3,6,1,634,2022-01-01 00:01:24
16825,1,1,7,1,64,2022-01-01 00:01:24
16826,2,1,7,1,41,2022-01-01 00:01:24
16827,3,2,7,1,6,2022-01-01 00:01:24
16828,4,3,7,1,982,2022-01-01 00:01:24
16829,1,1,8,1,32,2022-01-01 00:01:24
16830,2,1,8,1,79,2022-01-01 00:01:24
16831,3,2,8,1,2,2022-01-01 00:01:24
16832,4,3,8,1,511,2022-01-01 00:01:24
16833,1,1,9,1,28,2022-01-01 00:01:24
16834,2,1,9,1,64,2022-01-01 00:01:24
16835,3,2,9,1,13,2022-01-01 00:01:24
16836,4,3,9,1,254,2022-01-01 00:01:24
16837,1,1,10,1,64,2022-01-01 00:01:24
16838,2,1,10,1,49,2022-01-01 00:01:24
16839,3,2,10,1,13,2022-01-01 00:01:24
16840,4,3,10,1,913,2022-01-01 00:01:24
16841,1,1,11,1,22,2022-01-01 00:01:24
16842,2,1,11,1,72,2022-01-01 00:01:24
16843,3,2,11,1,3,2022-01-01 00:01:24
16844,4,3,11,1,215,2022-01-01 00:01:24
16845,1,1,12,1,59,2022-01-01 00:01:24
16846,2,1,12,1,32,2022-01-01 00:01:24
16847,3,2,12,1,10,2022-01-01 00:01:24
16848,4,3,12,1,493,2022-01-01 00:01:24
16849,1,1,13,1,79,2022-01-01 00:01:24
16850,2,1,13,1,89,2022-01-01 00:01:24
16851,3,2,13,1,10,2022-01-01 00:01:24
16852,4,3,13,1,813,2022-01-01 00:01:24
16853,1,1,14,1,71,2022-01-01 00:01:24
16854,2,1,14,1,76,2022-01-01 00:01:24
16855,3,2,14,1,2,2022-01-01 00:01:24
16856,4,3,14,1,618,2022-01-01 00:01:24
16857,1,1,15,1,62,2022-01-01 00:01:24
16858,2,1,15,1,97,2022-01-01 00:01:24
16859,3,2,15,1,2,2022-01-01 00:01:24
16860,4,3,15,1,401,2022-01-01 00:01:24
16861,1,1,16,1,69,2022-01-01 00:01:24
16862,2,1,16,1,35,2022-01-01 00:01:24
16863,3,2,16,1,11,2022-01-01 00:01:24
16864,4,3,16,1,721,2022-01-01 00:01:24
16865,1,1,17,1,73,2022-01-01 00:01:24
16866,2,1,17,1,59,2022-01-01 00:01:24
16867,3,2,17,1,13,2022-01-01 00:01:24
16868,4,3,17,1,463,2022-01-01 00:01:24
16869,1,1,18,1,76,2022-01-01 00:01:24
16870,2,1,18,1,87,2022-01-01 00:01:24
16871,3,2,18,1,4,2022-01-01 00:01:24
16872,4,3,18,1,785,2022-01-01 00:01:24
16873,1,1,19,1,89,2022-01-01 00:01:24
16874,2,1,19,1,90,2022-01-01 00:01:24
16875,3,2,19,1,13,2022-01-01 00:01:24
16876,4,3,19,1,722,2022-01-01 00:01:24
16877,1,1,20,1,40,2022-01-01 00:01:24
16878,2,1,20,1,95,2022-01-01 00:01:24
16879,3,2,20,1,14,2022-01-01 00:01:24
16880,4,3,20,1,241,2022-01-01 00:01:24
16881,1,1,21,1,24,2022-01-01 00:01:24
16882,2,1,21,1,27,2022-01-01 00:01:24
16883,3,2,21,1,5,2022-01-01 00:01:24
16884,4,3,21,1,377,2022-01-01 00:01:24
16885,1,1,22,1,100,2022-01-01 00:01:24
16886,2,1,22,1,58,2022-01-01 00:01:24
16887,3,2,22,1,11,2022-01-01 00:01:24
16888,4,3,22,1,478,2022-01-01 00:01:24
16889,1,1,23,1,76,2022-01-01 00:01:24
16890,2,1,23,1,40,2022-01-01 00:01:24
16891,3,2,23,1,1,2022-01-01 00:01:24
16892,4,3,23,1,449,2022-01-01 00:01:24
16893,1,1,24,1,41,2022-01-01 00:01:24
16894,2,1,24,1,65,2022-01-01 00:01:24
16895,3,2,24,1,2,2022-01-01 00:01:24
16896,4,3,24,1,59,2022-01-01 00:01:24
16897,1,1,25,1,50,2022-01-01 00:01:24
16898,2,1,25,1,57,2022-01-01 00:01:24
16899,3,2,25,1,16,2022-01-01 00:01:24
16900,4,3,25,1,347,2022-01-01 00:01:24
16901,1,1,26,1,46,2022-01-01 00:01:24
16902,2,1,26,1,33,2022-01-01 00:01:24
16903,3,2,26,1,14,2022-01-01 00:01:24
16904,4,3,26,1,384,2022-01-01 00:01:24
16905,1,1,27,1,84,2022-01-01 00:01:24
16906,2,1,27,1,71,2022-01-01 00:01:24
16907,3,2,27,1,4,2022-01-01 00:01:24
16908,4,3,27,1,321,2022-01-01 00:01:24
16909,1,1,28,1,85,2022-01-01 00:01:24
16910,2,1,28,1,31,2022-01-01 00:01:24
16911,3,2,28,1,13,2022-01-01 00:01:24
16912,4,3,28,1,34,2022-01-01 00:01:24
16913,1,1,29,1,39,2022-01-01 00:01:24
16914,2,1,29,1,78,2022-01-01 00:01:24
16915,3,2,29,1,6,2022-01-01 00:01:24
16916,4,3,29,1,77,2022-01-01 00:01:24
16917,1,1,30,1,32,2022-01-01 00:01:24
16918,2,1,30,1,84,2022-01-01 00:01:24
16919,3,2,30,1,6,2022-01-01 00:01:24
16920,4,3,30,1,538,2022-01-01 00:01:24
16921,1,1,31,1,85,2022-01-01 00:01:24
16922,2,1,31,1,44,2022-01-01 00:01:24
16923,3,2,31,1,15,2022-01-01 00:01:24
16924,4,3,31,1,530,2022-01-01 00:01:24
16925,1,1,32,1,50,2022-01-01 00:01:24
16926,2,1,32,1,30,2022-01-01 00:01:24
16927,3,2,32,1,7,2022-01-01 00:01:24
16928,4,3,32,1,669,2022-01-01 00:01:24
16929,1,1,33,1,28,2022-01-01 00:01:24
16930,2,1,33,1,54,2022-01-01 00:01:24
16931,3,2,33,1,7,2022-01-01 00:01:24
16932,4,3,33,1,980,2022-01-01 00:01:24
16933,1,1,34,1,29,2022-01-01 00:01:24
16934,2,1,34,1,87,2022-01-01 00:01:24
16935,3,2,34,1,2,2022-01-01 00:01:24
16936,4,3,34,1,268,2022-01-01 00:01:24
16937,1,1,35,1,54,2022-01-01 00:01:24
16938,2,1,35,1,54,2022-01-01 00:01:24
16939,3,2,35,1,9,2022-01-01 00:01:24
16940,4,3,35,1,864,2022-01-01 00:01:24
16941,1,1,36,1,62,2022-01-01 00:01:24
16942,2,1,36,1,60,2022-01-01 00:01:24
16943,3,2,36,1,16,2022-01-01 00:01:24
16944,4,3,36,1,939,2022-01-01 00:01:24
16945,1,1,37,1,92,2022-01-01 00:01:24
16946,2,1,37,1,39,2022-01-01 00:01:24
16947,3,2,37,1,7,2022-01-01 00:01:24
16948,4,3,37,1,564,2022-01-01 00:01:24
16949,1,1,38,1,78,2022-01-01 00:01:24
16950,2,1,38,1,48,2022-01-01 00:01:24
16951,3,2,38,1,1,2022-01-01 00:01:24
16952,4,3,38,1,41,2022-01-01 00:01:24
16953,1,1,39,1,80,2022-01-01 00:01:24
16954,2,1,39,1,36,2022-01-01 00:01:24
16955,3,2,39,1,11,2022-01-01 00:01:24
16956,4,3,39,1,45,2022-01-01 00:01:24
16957,1,1,40,1,20,2022-01-01 00:01:24
16958,2,1,40,1,58,2022-01-01 00:01:24
16959,3,2,40,1,11,2022-01-01 00:01:24
16960,4,3,40,1,381,2022-01-01 00:01:24
16961,1,1,41,1,60,2022-01-01 00:01:24
16962,2,1,41,1,62,2022-01-01 00:01:24
16963,3,2,41,1,9,2022-01-01 00:01:24
16964,4,3,41,1,46,2022-01-01 00:01:24
16965,1,1,42,1,87,2022-01-01 00:01:24
16966,2,1,42,1,56,2022-01-01 00:01:24
16967,3,2,42,1,10,2022-01-01 00:01:24
16968,4,3,42,1,300,2022-01-01 00:01:24
16969,1,1,43,1,54,2022-01-01 00:01:24
16970,2,1,43,1,30,2022-01-01 00:01:24
16971,3,2,43,1,13,2022-01-01 00:01:24
16972,4,3,43,1,782,2022-01-01 00:01:24
16973,1,1,44,1,81,2022-01-01 00:01:24
16974,2,1,44,1,24,2022-01-01 00:01:24
16975,3,2,44,1,1,2022-01-01 00:01:24
16976,4,3,44,1,236,2022-01-01 00:01:24
16977,1,1,45,1,31,2022-01-01 00:01:24
16978,2,1,45,1,34,2022-01-01 00:01:24
16979,3,2,45,1,3,2022-01-01 00:01:24
16980,4,3,45,1,959,2022-01-01 00:01:24
16981,1,1,46,1,90,2022-01-01 00:01:24
16982,2,1,46,1,37,2022-01-01 00:01:24
16983,3,2,46,1,13,2022-01-01 00:01:24
16984,4,3,46,1,104,2022-01-01 00:01:24
16985,1,1,47,1,47,2022-01-01 00:01:24
16986,2,1,47,1,64,2022-01-01 00:01:24
16987,3,2,47,1,5,2022-01-01 00:01:24
16988,4,3,47,1,127,2022-01-01 00:01:24
16989,1,1,48,1,73,2022-01-01 00:01:24
16990,2,1,48,1,79,2022-01-01 00:01:24
16991,3,2,48,1,4,2022-01-01 00:01:24
16992,4,3,48,1,744,2022-01-01 00:01:24
16993,1,1,49,1,68,2022-01-01 00:01:24
16994,2,1,49,1,100,2022-01-01 00:01:24
16995,3,2,49,1,1,2022-01-01 00:01:24
16996,4,3,49,1,334,2022-01-01 00:01:24
16997,1,1,50,1,33,2022-01-01 00:01:24
16998,2,1,50,1,88,2022-01-01 00:01:24
16999,3,2,50,1,4,2022-01-01 00:01:24
17000,4,3,50,1,215,2022-01-01 00:01:24
17001,1,1,1,1,27,2022-01-01 00:01:25
17002,2,1,1,1,36,2022-01-01 00:01:25
17003,3,2,1,1,15,2022-01-01 00:01:25
17004,4,3,1,1,628,2022-01-01 00:01:25
17005,1,1,2,1,32,2022-01-01 00:01:25
17006,2,1,2,1,28,2022-01-01 00:01:25
17007,3,2,2,1,1,2022-01-01 00:01:25
17008,4,3,2,1,768,2022-01-01 00:01:25
17009,1,1,3,1,27,2022-01-01 00:01:25
17010,2,1,3,1,49,2022-01-01 00:01:25
17011,3,2,3,1,4,2022-01-01 00:01:25
17012,4,3,3,1,463,2022-01-01 00:01:25
17013,1,1,4,1,88,2022-01-01 00:01:25
17014,2,1,4,1,90,2022-01-01 00:01:25
17015,3,2,4,1,10,2022-01-01 00:01:25
17016,4,3,4,1,127,2022-01-01 00:01:25
17017,1,1,5,1,94,2022-01-01 00:01:25
17018,2,1,5,1,87,2022-01-01 00:01:25
17019,3,2,5,1,1,2022-01-01 00:01:25
17020,4,3,5,1,182,2022-01-01 00:01:25
17021,1,1,6,1,47,2022-01-01 00:01:25
17022,2,1,6,1,23,2022-01-01 00:01:25
17023,3,2,6,1,2,2022-01-01 00:01:25
17024,4,3,6,1,305,2022-01-01 00:01:25
17025,1,1,7,1,44,2022-01-01 00:01:25
17026,2,1,7,1,53,2022-01-01 00:01:25
17027,3,2,7,1,15,2022-01-01 00:01:25
17028,4,3,7,1,333,2022-01-01 00:01:25
17029,1,1,8,1,52,2022-01-01 00:01:25
17030,2,1,8,1,20,2022-01-01 00:01:25
17031,3,2,8,1,11,2022-01-01 00:01:25
17032,4,3,8,1,840,2022-01-01 00:01:25
17033,1,1,9,1,94,2022-01-01 00:01:25
17034,2,1,9,1,82,2022-01-01 00:01:25
17035,3,2,9,1,10,2022-01-01 00:01:25
17036,4,3,9,1,349,2022-01-01 00:01:25
17037,1,1,10,1,75,2022-01-01 00:01:25
17038,2,1,10,1,23,2022-01-01 00:01:25
17039,3,2,10,1,6,2022-01-01 00:01:25
17040,4,3,10,1,46,2022-01-01 00:01:25
17041,1,1,11,1,83,2022-01-01 00:01:25
17042,2,1,11,1,27,2022-01-01 00:01:25
17043,3,2,11,1,3,2022-01-01 00:01:25
17044,4,3,11,1,54,2022-01-01 00:01:25
17045,1,1,12,1,32,2022-01-01 00:01:25
17046,2,1,12,1,39,2022-01-01 00:01:25
17047,3,2,12,1,9,2022-01-01 00:01:25
17048,4,3,12,1,367,2022-01-01 00:01:25
17049,1,1,13,1,54,2022-01-01 00:01:25
17050,2,1,13,1,73,2022-01-01 00:01:25
17051,3,2,13,1,6,2022-01-01 00:01:25
17052,4,3,13,1,826,2022-01-01 00:01:25
17053,1,1,14,1,46,2022-01-01 00:01:25
17054,2,1,14,1,34,2022-01-01 00:01:25
17055,3,2,14,1,6,2022-01-01 00:01:25
17056,4,3,14,1,606,2022-01-01 00:01:25
17057,1,1,15,1,71,2022-01-01 00:01:25
17058,2,1,15,1,87,2022-01-01 00:01:25
17059,3,2,15,1,13,2022-01-01 00:01:25
17060,4,3,15,1,570,2022-01-01 00:01:25
17061,1,1,16,1,94,2022-01-01 00:01:25
17062,2,1,16,1,35,2022-01-01 00:01:25
17063,3,2,16,1,5,2022-01-01 00:01:25
17064,4,3,16,1,546,2022-01-01 00:01:25
17065,1,1,17,1,40,2022-01-01 00:01:25
17066,2,1,17,1,32,2022-01-01 00:01:25
17067,3,2,17,1,6,2022-01-01 00:01:25
17068,4,3,17,1,635,2022-01-01 00:01:25
17069,1,1,18,1,69,2022-01-01 00:01:25
17070,2,1,18,1,21,2022-01-01 00:01:25
17071,3,2,18,1,15,2022-01-01 00:01:25
17072,4,3,18,1,527,2022-01-01 00:01:25
17073,1,1,19,1,56,2022-01-01 00:01:25
17074,2,1,19,1,21,2022-01-01 00:01:25
17075,3,2,19,1,7,2022-01-01 00:01:25
17076,4,3,19,1,870,2022-01-01 00:01:25
17077,1,1,20,1,89,2022-01-01 00:01:25
17078,2,1,20,1,93,2022-01-01 00:01:25
17079,3,2,20,1,11,2022-01-01 00:01:25
17080,4,3,20,1,372,2022-01-01 00:01:25
17081,1,1,21,1,74,2022-01-01 00:01:25
17082,2,1,21,1,57,2022-01-01 00:01:25
17083,3,2,21,1,11,2022-01-01 00:01:25
17084,4,3,21,1,326,2022-01-01 00:01:25
17085,1,1,22,1,70,2022-01-01 00:01:25
17086,2,1,22,1,24,2022-01-01 00:01:25
17087,3,2,22,1,3,2022-01-01 00:01:25
17088,4,3,22,1,367,2022-01-01 00:01:25
17089,1,1,23,1,96,2022-01-01 00:01:25
17090,2,1,23,1,61,2022-01-01 00:01:25
17091,3,2,23,1,2,2022-01-01 00:01:25
17092,4,3,23,1,364,2022-01-01 00:01:25
17093,1,1,24,1,20,2022-01-01 00:01:25
17094,2,1,24,1,37,2022-01-01 00:01:25
17095,3,2,24,1,10,2022-01-01 00:01:25
17096,4,3,24,1,980,2022-01-01 00:01:25
17097,1,1,25,1,62,2022-01-01 00:01:25
17098,2,1,25,1,71,2022-01-01 00:01:25
17099,3,2,25,1,2,2022-01-01 00:01:25
17100,4,3,25,1,585,2022-01-01 00:01:25
17101,1,1,26,1,91,2022-01-01 00:01:25
17102,2,1,26,1,32,2022-01-01 00:01:25
17103,3,2,26,1,7,2022-01-01 00:01:25
17104,4,3,26,1,730,2022-01-01 00:01:25
17105,1,1,27,1,30,2022-01-01 00:01:25
17106,2,1,27,1,55,2022-01-01 00:01:25
17107,3,2,27,1,10,2022-01-01 00:01:25
17108,4,3,27,1,724,2022-01-01 00:01:25
17109,1,1,28,1,76,2022-01-01 00:01:25
17110,2,1,28,1,57,2022-01-01 00:01:25
17111,3,2,28,1,16,2022-01-01 00:01:25
17112,4,3,28,1,808,2022-01-01 00:01:25
17113,1,1,29,1,60,2022-01-01 00:01:25
17114,2,1,29,1,71,2022-01-01 00:01:25
17115,3,2,29,1,16,2022-01-01 00:01:25
17116,4,3,29,1,971,2022-01-01 00:01:25
17117,1,1,30,1,81,2022-01-01 00:01:25
17118,2,1,30,1,91,2022-01-01 00:01:25
17119,3,2,30,1,9,2022-01-01 00:01:25
17120,4,3,30,1,825,2022-01-01 00:01:25
17121,1,1,31,1,30,2022-01-01 00:01:25
17122,2,1,31,1,83,2022-01-01 00:01:25
17123,3,2,31,1,2,2022-01-01 00:01:25
17124,4,3,31,1,927,2022-01-01 00:01:25
17125,1,1,32,1,39,2022-01-01 00:01:25
17126,2,1,32,1,70,2022-01-01 00:01:25
17127,3,2,32,1,5,2022-01-01 00:01:25
17128,4,3,32,1,255,2022-01-01 00:01:25
17129,1,1,33,1,58,2022-01-01 00:01:25
17130,2,1,33,1,71,2022-01-01 00:01:25
17131,3,2,33,1,9,2022-01-01 00:01:25
17132,4,3,33,1,687,2022-01-01 00:01:25
17133,1,1,34,1,70,2022-01-01 00:01:25
17134,2,1,34,1,79,2022-01-01 00:01:25
17135,3,2,34,1,15,2022-01-01 00:01:25
17136,4,3,34,1,620,2022-01-01 00:01:25
17137,1,1,35,1,75,2022-01-01 00:01:25
17138,2,1,35,1,79,2022-01-01 00:01:25
17139,3,2,35,1,10,2022-01-01 00:01:25
17140,4,3,35,1,370,2022-01-01 00:01:25
17141,1,1,36,1,43,2022-01-01 00:01:25
17142,2,1,36,1,53,2022-01-01 00:01:25
17143,3,2,36,1,2,2022-01-01 00:01:25
17144,4,3,36,1,981,2022-01-01 00:01:25
17145,1,1,37,1,77,2022-01-01 00:01:25
17146,2,1,37,1,85,2022-01-01 00:01:25
17147,3,2,37,1,12,2022-01-01 00:01:25
17148,4,3,37,1,338,2022-01-01 00:01:25
17149,1,1,38,1,100,2022-01-01 00:01:25
17150,2,1,38,1,64,2022-01-01 00:01:25
17151,3,2,38,1,16,2022-01-01 00:01:25
17152,4,3,38,1,367,2022-01-01 00:01:25
17153,1,1,39,1,97,2022-01-01 00:01:25
17154,2,1,39,1,97,2022-01-01 00:01:25
17155,3,2,39,1,9,2022-01-01 00:01:25
17156,4,3,39,1,611,2022-01-01 00:01:25
